,Country,Country Code,Year,Emission
685,Bulgaria,BGR,2003,6.159226487
686,Bulgaria,BGR,2004,6.1138857
687,Bulgaria,BGR,2005,6.251491715
688,Bulgaria,BGR,2006,6.442554699
689,Bulgaria,BGR,2007,6.973842656
690,Bulgaria,BGR,2008,6.677289648
691,Bulgaria,BGR,2009,5.772090672
692,Bulgaria,BGR,2010,6.0644175
693,Bulgaria,BGR,2011,6.759360769
694,Bulgaria,BGR,2012,6.175840637
695,Bulgaria,BGR,2013,5.48098688
696,Bulgaria,BGR,2014,5.845841977
697,Bulgaria,BGR,2015,6.225976043
698,Bulgaria,BGR,2016,5.855926256
699,Bulgaria,BGR,2017,6.223901903
700,Bulgaria,BGR,2018,5.854773434
701,Bulgaria,BGR,2019,
702,Bulgaria,BGR,2020,
703,Bulgaria,BGR,2021,
704,Bahrain,BHR,1990,21.65641314
705,Bahrain,BHR,1991,20.30359266
706,Bahrain,BHR,1992,23.45712527
707,Bahrain,BHR,1993,24.37468762
708,Bahrain,BHR,1994,24.32722575
709,Bahrain,BHR,1995,24.01995395
710,Bahrain,BHR,1996,24.48756699
711,Bahrain,BHR,1997,24.23826789
712,Bahrain,BHR,1998,25.2730582
713,Bahrain,BHR,1999,24.27184466
714,Bahrain,BHR,2000,23.8937121
715,Bahrain,BHR,2001,23.49652355
716,Bahrain,BHR,2002,23.42410969
717,Bahrain,BHR,2003,23.06384421
718,Bahrain,BHR,2004,21.60641854
719,Bahrain,BHR,2005,23.28047803
720,Bahrain,BHR,2006,23.47606433
721,Bahrain,BHR,2007,22.21205417
722,Bahrain,BHR,2008,22.22232191
723,Bahrain,BHR,2009,20.86787756
724,Bahrain,BHR,2010,20.93702452
725,Bahrain,BHR,2011,20.36532403
726,Bahrain,BHR,2012,20.43937345
727,Bahrain,BHR,2013,21.87024012
728,Bahrain,BHR,2014,22.61852459
729,Bahrain,BHR,2015,22.30559688
730,Bahrain,BHR,2016,21.18119531
731,Bahrain,BHR,2017,20.33362404
732,Bahrain,BHR,2018,19.59297584
733,Bahrain,BHR,2019,
734,Bahrain,BHR,2020,
735,Bahrain,BHR,2021,
736,"Bahamas, The",BHS,1990,6.946964996
737,"Bahamas, The",BHS,1991,7.202871954
738,"Bahamas, The",BHS,1992,9.510277114
739,"Bahamas, The",BHS,1993,7.747219302
740,"Bahamas, The",BHS,1994,7.395350355
741,"Bahamas, The",BHS,1995,7.423825483
742,"Bahamas, The",BHS,1996,6.937108247
743,"Bahamas, The",BHS,1997,6.159456854
744,"Bahamas, The",BHS,1998,7.811424639
745,"Bahamas, The",BHS,1999,7.583408997
746,"Bahamas, The",BHS,2000,7.180123807
747,"Bahamas, The",BHS,2001,7.038576687
748,"Bahamas, The",BHS,2002,7.410850395
749,"Bahamas, The",BHS,2003,7.185674639
750,"Bahamas, The",BHS,2004,6.773431841
751,"Bahamas, The",BHS,2005,6.218292863
752,"Bahamas, The",BHS,2006,6.102129099
753,"Bahamas, The",BHS,2007,6.135387552
754,"Bahamas, The",BHS,2008,6.13943203
755,"Bahamas, The",BHS,2009,17.21967963
756,"Bahamas, The",BHS,2010,5.860211418
757,"Bahamas, The",BHS,2011,6.730017826
758,"Bahamas, The",BHS,2012,10.01152425
759,"Bahamas, The",BHS,2013,8.470375475
760,"Bahamas, The",BHS,2014,7.069139966
761,"Bahamas, The",BHS,2015,6.333511491
762,"Bahamas, The",BHS,2016,5.794831222
763,"Bahamas, The",BHS,2017,5.631972841
764,"Bahamas, The",BHS,2018,5.86046391
765,"Bahamas, The",BHS,2019,
766,"Bahamas, The",BHS,2020,
767,"Bahamas, The",BHS,2021,
768,Bosnia and Herzegovina,BIH,1990,5.370319006
769,Bosnia and Herzegovina,BIH,1991,4.906942041
770,Bosnia and Herzegovina,BIH,1992,3.772138283
771,Bosnia and Herzegovina,BIH,1993,3.285167225
772,Bosnia and Herzegovina,BIH,1994,0.802738048
773,Bosnia and Herzegovina,BIH,1995,0.880114096
774,Bosnia and Herzegovina,BIH,1996,1.113053568
775,Bosnia and Herzegovina,BIH,1997,2.272441362
776,Bosnia and Herzegovina,BIH,1998,2.881367461
777,Bosnia and Herzegovina,BIH,1999,2.81031471
778,Bosnia and Herzegovina,BIH,2000,3.718833774
779,Bosnia and Herzegovina,BIH,2001,3.663945867
780,Bosnia and Herzegovina,BIH,2002,3.872969783
781,Bosnia and Herzegovina,BIH,2003,3.949838644
782,Bosnia and Herzegovina,BIH,2004,4.136343663
783,Bosnia and Herzegovina,BIH,2005,4.31037688
784,Bosnia and Herzegovina,BIH,2006,4.756438986
785,Bosnia and Herzegovina,BIH,2007,5.020209733
786,Bosnia and Herzegovina,BIH,2008,5.529716767
787,Bosnia and Herzegovina,BIH,2009,5.511323106
788,Bosnia and Herzegovina,BIH,2010,5.624105716
789,Bosnia and Herzegovina,BIH,2011,6.484260645
790,Bosnia and Herzegovina,BIH,2012,6.091586842
791,Bosnia and Herzegovina,BIH,2013,6.167789854
792,Bosnia and Herzegovina,BIH,2014,5.597187449
793,Bosnia and Herzegovina,BIH,2015,5.718264797
794,Bosnia and Herzegovina,BIH,2016,6.597243038
795,Bosnia and Herzegovina,BIH,2017,6.758099426
796,Bosnia and Herzegovina,BIH,2018,6.781131607
797,Bosnia and Herzegovina,BIH,2019,
798,Bosnia and Herzegovina,BIH,2020,
799,Bosnia and Herzegovina,BIH,2021,
800,Belarus,BLR,1990,9.799449386
801,Belarus,BLR,1991,9.440801252
802,Belarus,BLR,1992,8.592008786
803,Belarus,BLR,1993,7.446003291
804,Belarus,BLR,1994,6.323485339
805,Belarus,BLR,1995,5.643609356
806,Belarus,BLR,1996,5.756149695
807,Belarus,BLR,1997,5.836460691
808,Belarus,BLR,1998,5.682109833
809,Belarus,BLR,1999,5.483338649
810,Belarus,BLR,2000,5.309826737
811,Belarus,BLR,2001,5.211234794
812,Belarus,BLR,2002,5.247554419
813,Belarus,BLR,2003,5.364024331
814,Belarus,BLR,2004,5.731671447
815,Belarus,BLR,2005,5.844422266
816,Belarus,BLR,2006,6.122901129
817,Belarus,BLR,2007,5.998356022
818,Belarus,BLR,2008,6.325576709
819,Belarus,BLR,2009,6.01814935
820,Belarus,BLR,2010,6.48155451
821,Belarus,BLR,2011,6.167005033
822,Belarus,BLR,2012,6.329103205
823,Belarus,BLR,2013,6.346358246
824,Belarus,BLR,2014,6.294110768
825,Belarus,BLR,2015,5.801665688
826,Belarus,BLR,2016,5.83037177
827,Belarus,BLR,2017,5.945667132
828,Belarus,BLR,2018,6.283647736
829,Belarus,BLR,2019,
830,Belarus,BLR,2020,
831,Belarus,BLR,2021,
832,Belize,BLZ,1990,1.759493266
833,Belize,BLZ,1991,2.249707015
834,Belize,BLZ,1992,2.573022375
835,Belize,BLZ,1993,2.327640734
836,Belize,BLZ,1994,2.231268501
837,Belize,BLZ,1995,2.222630241
838,Belize,BLZ,1996,1.684919966
839,Belize,BLZ,1997,2.076046485
840,Belize,BLZ,1998,1.954414371
841,Belize,BLZ,1999,1.715631917
842,Belize,BLZ,2000,1.819578666
843,Belize,BLZ,2001,2.077877272
844,Belize,BLZ,2002,1.981805501
845,Belize,BLZ,2003,1.892899031
846,Belize,BLZ,2004,1.591227994
847,Belize,BLZ,2005,1.656107513
848,Belize,BLZ,2006,1.750544042
849,Belize,BLZ,2007,1.772391491
850,Belize,BLZ,2008,1.62960935
851,Belize,BLZ,2009,4.640002542
852,Belize,BLZ,2010,1.736622579
853,Belize,BLZ,2011,1.93800797
854,Belize,BLZ,2012,2.041414079
855,Belize,BLZ,2013,1.446311472
856,Belize,BLZ,2014,1.386664252
857,Belize,BLZ,2015,1.828629691
858,Belize,BLZ,2016,1.764391326
859,Belize,BLZ,2017,1.729758499
860,Belize,BLZ,2018,1.775127848
861,Belize,BLZ,2019,
862,Belize,BLZ,2020,
863,Belize,BLZ,2021,
864,Bermuda,BMU,1990,
865,Bermuda,BMU,1991,
866,Bermuda,BMU,1992,
867,Bermuda,BMU,1993,
868,Bermuda,BMU,1994,
869,Bermuda,BMU,1995,
870,Bermuda,BMU,1996,
871,Bermuda,BMU,1997,
872,Bermuda,BMU,1998,
873,Bermuda,BMU,1999,
874,Bermuda,BMU,2000,
875,Bermuda,BMU,2001,
876,Bermuda,BMU,2002,
877,Bermuda,BMU,2003,
878,Bermuda,BMU,2004,
879,Bermuda,BMU,2005,
880,Bermuda,BMU,2006,
881,Bermuda,BMU,2007,
882,Bermuda,BMU,2008,
883,Bermuda,BMU,2009,
884,Bermuda,BMU,2010,
885,Bermuda,BMU,2011,
886,Bermuda,BMU,2012,
887,Bermuda,BMU,2013,
888,Bermuda,BMU,2014,
889,Bermuda,BMU,2015,
890,Bermuda,BMU,2016,
891,Bermuda,BMU,2017,
892,Bermuda,BMU,2018,
893,Bermuda,BMU,2019,
894,Bermuda,BMU,2020,
895,Bermuda,BMU,2021,
896,Bolivia,BOL,1990,0.827404692
897,Bolivia,BOL,1991,0.822938916
898,Bolivia,BOL,1992,0.952391991
899,Bolivia,BOL,1993,1.069349503
900,Bolivia,BOL,1994,1.210693963
901,Bolivia,BOL,1995,1.091529183
902,Bolivia,BOL,1996,1.043800008
903,Bolivia,BOL,1997,1.043155783
904,Bolivia,BOL,1998,1.063388187
905,Bolivia,BOL,1999,0.964022814
906,Bolivia,BOL,2000,0.950314019
907,Bolivia,BOL,2001,0.919554269
908,Bolivia,BOL,2002,0.941343653
909,Bolivia,BOL,2003,1.022926581
910,Bolivia,BOL,2004,1.038698235
911,Bolivia,BOL,2005,1.090735668
912,Bolivia,BOL,2006,1.187809119
913,Bolivia,BOL,2007,1.259620034
914,Bolivia,BOL,2008,1.339305415
915,Bolivia,BOL,2009,1.403165874
916,Bolivia,BOL,2010,1.496726359
917,Bolivia,BOL,2011,1.610699983
918,Bolivia,BOL,2012,1.662221709
919,Bolivia,BOL,2013,1.760514116
920,Bolivia,BOL,2014,1.883899311
921,Bolivia,BOL,2015,1.877691189
922,Bolivia,BOL,2016,1.958878597
923,Bolivia,BOL,2017,1.987875656
924,Bolivia,BOL,2018,2.000327663
925,Bolivia,BOL,2019,
926,Bolivia,BOL,2020,
927,Bolivia,BOL,2021,
928,Brazil,BRA,1990,1.330575227
929,Brazil,BRA,1991,1.353001626
930,Brazil,BRA,1992,1.352656787
931,Brazil,BRA,1993,1.37189196
932,Brazil,BRA,1994,1.396952923
933,Brazil,BRA,1995,1.490557743
934,Brazil,BRA,1996,1.597062891
935,Brazil,BRA,1997,1.683581162
936,Brazil,BRA,1998,1.712516222
937,Brazil,BRA,1999,1.744558457
938,Brazil,BRA,2000,1.788828844
939,Brazil,BRA,2001,1.803426195
940,Brazil,BRA,2002,1.767207182
941,Brazil,BRA,2003,1.701508643
942,Brazil,BRA,2004,1.775807036
943,Brazil,BRA,2005,1.775721997
944,Brazil,BRA,2006,1.774909381
945,Brazil,BRA,2007,1.84883594
946,Brazil,BRA,2008,1.938026863
947,Brazil,BRA,2009,1.809460643
948,Brazil,BRA,2010,2.032203816
949,Brazil,BRA,2011,2.111844515
950,Brazil,BRA,2012,2.266878111
951,Brazil,BRA,2013,2.401859521
952,Brazil,BRA,2014,2.499362016
953,Brazil,BRA,2015,2.347365731
954,Brazil,BRA,2016,2.143497524
955,Brazil,BRA,2017,2.164421504
956,Brazil,BRA,2018,2.041874199
957,Brazil,BRA,2019,
958,Brazil,BRA,2020,
959,Brazil,BRA,2021,
960,Barbados,BRB,1990,3.755753393
961,Barbados,BRB,1991,3.741714774
962,Barbados,BRB,1992,4.488569364
963,Barbados,BRB,1993,3.751861719
964,Barbados,BRB,1994,3.888362471
965,Barbados,BRB,1995,4.023237014
966,Barbados,BRB,1996,4.006785322
967,Barbados,BRB,1997,4.362692639
968,Barbados,BRB,1998,4.715334863
969,Barbados,BRB,1999,4.806714611
970,Barbados,BRB,2000,4.567034116
971,Barbados,BRB,2001,4.844143357
972,Barbados,BRB,2002,5.010551417
973,Barbados,BRB,2003,5.030419457
974,Barbados,BRB,2004,4.940370455
975,Barbados,BRB,2005,5.138969311
976,Barbados,BRB,2006,5.297774574
977,Barbados,BRB,2007,5.310350519
978,Barbados,BRB,2008,6.358369114
979,Barbados,BRB,2009,16.43502296
980,Barbados,BRB,2010,5.635679879
981,Barbados,BRB,2011,5.901331157
982,Barbados,BRB,2012,7.789973845
983,Barbados,BRB,2013,5.205878422
984,Barbados,BRB,2014,4.529096814
985,Barbados,BRB,2015,4.52112839
986,Barbados,BRB,2016,4.583656989
987,Barbados,BRB,2017,4.192447306
988,Barbados,BRB,2018,4.360870779
989,Barbados,BRB,2019,
990,Barbados,BRB,2020,
991,Barbados,BRB,2021,
992,Brunei Darussalam,BRN,1990,15.15186654
993,Brunei Darussalam,BRN,1991,12.69683856
994,Brunei Darussalam,BRN,1992,13.10754761
995,Brunei Darussalam,BRN,1993,13.73879951
996,Brunei Darussalam,BRN,1994,14.3028896
997,Brunei Darussalam,BRN,1995,15.1458036
998,Brunei Darussalam,BRN,1996,15.46188694
999,Brunei Darussalam,BRN,1997,16.31608978
1000,Brunei Darussalam,BRN,1998,13.5052564
1001,Brunei Darussalam,BRN,1999,12.84432918
1002,Brunei Darussalam,BRN,2000,13.29667493
1003,Brunei Darussalam,BRN,2001,12.67509124
1004,Brunei Darussalam,BRN,2002,12.5729215
1005,Brunei Darussalam,BRN,2003,14.86010275
1006,Brunei Darussalam,BRN,2004,13.68818754
1007,Brunei Darussalam,BRN,2005,13.2014286
1008,Brunei Darussalam,BRN,2006,19.49970561
1009,Brunei Darussalam,BRN,2007,18.24160526
1010,Brunei Darussalam,BRN,2008,19.02914464
1011,Brunei Darussalam,BRN,2009,19.35389761
1012,Brunei Darussalam,BRN,2010,17.65156934
1013,Brunei Darussalam,BRN,2011,17.80602357
1014,Brunei Darussalam,BRN,2012,17.86980854
1015,Brunei Darussalam,BRN,2013,17.35844951
1016,Brunei Darussalam,BRN,2014,17.00920986
1017,Brunei Darussalam,BRN,2015,14.41262527
1018,Brunei Darussalam,BRN,2016,15.26950316
1019,Brunei Darussalam,BRN,2017,15.80753909
1020,Brunei Darussalam,BRN,2018,16.64490862
1021,Brunei Darussalam,BRN,2019,
1022,Brunei Darussalam,BRN,2020,
1023,Brunei Darussalam,BRN,2021,
1024,Bhutan,BTN,1990,0.244912877
1025,Bhutan,BTN,1991,0.317972755
1026,Bhutan,BTN,1992,0.374163977
1027,Bhutan,BTN,1993,0.319194878
1028,Bhutan,BTN,1994,0.357206644
1029,Bhutan,BTN,1995,0.430204871
1030,Bhutan,BTN,1996,0.517109873
1031,Bhutan,BTN,1997,0.670638539
1032,Bhutan,BTN,1998,0.637870363
1033,Bhutan,BTN,1999,0.622960238
1034,Bhutan,BTN,2000,0.626042699
1035,Bhutan,BTN,2001,0.596378986
1036,Bhutan,BTN,2002,0.649324297
1037,Bhutan,BTN,2003,0.573394495
1038,Bhutan,BTN,2004,0.485278072
1039,Bhutan,BTN,2005,0.631990431
1040,Bhutan,BTN,2006,0.608453858
1041,Bhutan,BTN,2007,0.586578189
1042,Bhutan,BTN,2008,0.59558286
1043,Bhutan,BTN,2009,0.54545803
1044,Bhutan,BTN,2010,0.685628926
1045,Bhutan,BTN,2011,0.966396797
1046,Bhutan,BTN,2012,1.083266104
1047,Bhutan,BTN,2013,1.196786979
1048,Bhutan,BTN,2014,1.307274985
1049,Bhutan,BTN,2015,1.31888966
1050,Bhutan,BTN,2016,1.669594112
1051,Bhutan,BTN,2017,1.783886808
1052,Bhutan,BTN,2018,1.829277992
1053,Bhutan,BTN,2019,
1054,Bhutan,BTN,2020,
1055,Bhutan,BTN,2021,
1056,Botswana,BWA,1990,2.183786203
1057,Botswana,BWA,1991,2.0658649
1058,Botswana,BWA,1992,2.420169251
1059,Botswana,BWA,1993,2.322905275
1060,Botswana,BWA,1994,2.147746853
1061,Botswana,BWA,1995,2.171289562
1062,Botswana,BWA,1996,1.940555211
1063,Botswana,BWA,1997,1.992957783
1064,Botswana,BWA,1998,2.335281728
1065,Botswana,BWA,1999,2.397128414
1066,Botswana,BWA,2000,2.452333155
1067,Botswana,BWA,2001,2.310897524
1068,Botswana,BWA,2002,2.364139697
1069,Botswana,BWA,2003,2.260164542
1070,Botswana,BWA,2004,2.248612742
1071,Botswana,BWA,2005,2.378997675
1072,Botswana,BWA,2006,2.227776837
1073,Botswana,BWA,2007,2.303437347
1074,Botswana,BWA,2008,2.291667102
1075,Botswana,BWA,2009,2.093683373
1076,Botswana,BWA,2010,1.695933684
1077,Botswana,BWA,2011,1.984711765
1078,Botswana,BWA,2012,2.515259486
1079,Botswana,BWA,2013,2.695690919
1080,Botswana,BWA,2014,3.413738935
1081,Botswana,BWA,2015,3.399795164
1082,Botswana,BWA,2016,3.296410755
1083,Botswana,BWA,2017,3.569037983
1084,Botswana,BWA,2018,3.64230522
1085,Botswana,BWA,2019,
1086,Botswana,BWA,2020,
1087,Botswana,BWA,2021,
1088,Central African Republic,CAF,1990,0.057005636
1089,Central African Republic,CAF,1991,0.052110347
1090,Central African Republic,CAF,1992,0.050688759
1091,Central African Republic,CAF,1993,0.052525353
1092,Central African Republic,CAF,1994,0.051036406
1093,Central African Republic,CAF,1995,0.049648396
1094,Central African Republic,CAF,1996,0.051386918
1095,Central African Republic,CAF,1997,0.050111542
1096,Central African Republic,CAF,1998,0.066177814
1097,Central African Republic,CAF,1999,0.067453265
1098,Central African Republic,CAF,2000,0.065926441
1099,Central African Republic,CAF,2001,0.0671679
1100,Central African Republic,CAF,2002,0.065752635
1101,Central African Republic,CAF,2003,0.061836784
1102,Central African Republic,CAF,2004,0.060607851
1103,Central African Republic,CAF,2005,0.059429771
1104,Central African Republic,CAF,2006,0.063136295
1105,Central African Republic,CAF,2007,0.061934195
1106,Central African Republic,CAF,2008,0.06084194
1107,Central African Republic,CAF,2009,0.059940663
1108,Central African Republic,CAF,2010,0.061548772
1109,Central African Republic,CAF,2011,0.065631069
1110,Central African Republic,CAF,2012,0.067622229
1111,Central African Republic,CAF,2013,0.067446877
1112,Central African Republic,CAF,2014,0.067201727
1113,Central African Republic,CAF,2015,0.06899359
1114,Central African Republic,CAF,2016,0.068316804
1115,Central African Republic,CAF,2017,0.067449619
1116,Central African Republic,CAF,2018,0.070718706
1117,Central African Republic,CAF,2019,
1118,Central African Republic,CAF,2020,
1119,Central African Republic,CAF,2021,
1120,Canada,CAN,1990,15.1355282
1121,Canada,CAN,1991,14.72781732
1122,Canada,CAN,1992,15.01519284
1123,Canada,CAN,1993,14.7353487
1124,Canada,CAN,1994,15.1313782
1125,Canada,CAN,1995,15.340087
1126,Canada,CAN,1996,15.64189767
1127,Canada,CAN,1997,16.00116472
1128,Canada,CAN,1998,16.14184074
1129,Canada,CAN,1999,16.28681103
1130,Canada,CAN,2000,16.78304541
1131,Canada,CAN,2001,16.34188458
1132,Canada,CAN,2002,16.75601646
1133,Canada,CAN,2003,17.23421557
1134,Canada,CAN,2004,16.82025619
1135,Canada,CAN,2005,17.0566373
1136,Canada,CAN,2006,16.61192808
1137,Canada,CAN,2007,17.37084027
1138,Canada,CAN,2008,16.54880282
1139,Canada,CAN,2009,15.48668191
1140,Canada,CAN,2010,15.73391403
1141,Canada,CAN,2011,15.95022477
1142,Canada,CAN,2012,15.7612635
1143,Canada,CAN,2013,15.85812871
1144,Canada,CAN,2014,15.85413843
1145,Canada,CAN,2015,15.65138616
1146,Canada,CAN,2016,15.24474718
1147,Canada,CAN,2017,15.38531589
1148,Canada,CAN,2018,15.49706457
1149,Canada,CAN,2019,
1150,Canada,CAN,2020,
1151,Canada,CAN,2021,
1152,Central Europe and the Baltics,CEB,1990,8.928048339
1153,Central Europe and the Baltics,CEB,1991,8.25775687
1154,Central Europe and the Baltics,CEB,1992,7.703558251
1155,Central Europe and the Baltics,CEB,1993,7.505139587
1156,Central Europe and the Baltics,CEB,1994,7.306747437
1157,Central Europe and the Baltics,CEB,1995,7.365817629
1158,Central Europe and the Baltics,CEB,1996,7.596542118
1159,Central Europe and the Baltics,CEB,1997,7.379959277
1160,Central Europe and the Baltics,CEB,1998,6.949300035
1161,Central Europe and the Baltics,CEB,1999,6.580907221
1162,Central Europe and the Baltics,CEB,2000,6.534386527
1163,Central Europe and the Baltics,CEB,2001,6.68651055
1164,Central Europe and the Baltics,CEB,2002,6.600333241
1165,Central Europe and the Baltics,CEB,2003,6.914286139
1166,Central Europe and the Baltics,CEB,2004,6.924274597
1167,Central Europe and the Baltics,CEB,2005,6.927355355
1168,Central Europe and the Baltics,CEB,2006,7.099956368
1169,Central Europe and the Baltics,CEB,2007,7.192342046
1170,Central Europe and the Baltics,CEB,2008,7.052635427
1171,Central Europe and the Baltics,CEB,2009,6.521535327
1172,Central Europe and the Baltics,CEB,2010,6.786153806
1173,Central Europe and the Baltics,CEB,2011,6.803902523
1174,Central Europe and the Baltics,CEB,2012,6.562543062
1175,Central Europe and the Baltics,CEB,2013,6.326934971
1176,Central Europe and the Baltics,CEB,2014,6.142062501
1177,Central Europe and the Baltics,CEB,2015,6.249982689
1178,Central Europe and the Baltics,CEB,2016,6.372489936
1179,Central Europe and the Baltics,CEB,2017,6.625943967
1180,Central Europe and the Baltics,CEB,2018,6.597232486
1181,Central Europe and the Baltics,CEB,2019,
1182,Central Europe and the Baltics,CEB,2020,
1183,Central Europe and the Baltics,CEB,2021,
1184,Switzerland,CHE,1990,6.452219106
1185,Switzerland,CHE,1991,6.716198199
1186,Switzerland,CHE,1992,6.646920803
1187,Switzerland,CHE,1993,6.26237251
1188,Switzerland,CHE,1994,6.089683784
1189,Switzerland,CHE,1995,6.169852459
1190,Switzerland,CHE,1996,6.223265482
1191,Switzerland,CHE,1997,6.030549707
1192,Switzerland,CHE,1998,6.223627817
1193,Switzerland,CHE,1999,6.23321054
1194,Switzerland,CHE,2000,6.084142395
1195,Switzerland,CHE,2001,6.24632254
1196,Switzerland,CHE,2002,5.980985217
1197,Switzerland,CHE,2003,6.109823394
1198,Switzerland,CHE,2004,6.127509853
1199,Switzerland,CHE,2005,6.165025013
1200,Switzerland,CHE,2006,6.077017782
1201,Switzerland,CHE,2007,5.76603435
1202,Switzerland,CHE,2008,5.878910911
1203,Switzerland,CHE,2009,5.639327614
1204,Switzerland,CHE,2010,5.777702974
1205,Switzerland,CHE,2011,5.205754311
1206,Switzerland,CHE,2012,5.310833838
1207,Switzerland,CHE,2013,5.37497098
1208,Switzerland,CHE,2014,4.851838197
1209,Switzerland,CHE,2015,4.712404478
1210,Switzerland,CHE,2016,4.730490994
1211,Switzerland,CHE,2017,4.569419203
1212,Switzerland,CHE,2018,4.401991044
1213,Switzerland,CHE,2019,
1214,Switzerland,CHE,2020,
1215,Switzerland,CHE,2021,
1216,Channel Islands,CHI,1990,
1217,Channel Islands,CHI,1991,
1218,Channel Islands,CHI,1992,
1219,Channel Islands,CHI,1993,
1220,Channel Islands,CHI,1994,
1221,Channel Islands,CHI,1995,
1222,Channel Islands,CHI,1996,
1223,Channel Islands,CHI,1997,
1224,Channel Islands,CHI,1998,
1225,Channel Islands,CHI,1999,
1226,Channel Islands,CHI,2000,
1227,Channel Islands,CHI,2001,
1228,Channel Islands,CHI,2002,
1229,Channel Islands,CHI,2003,
1230,Channel Islands,CHI,2004,
1231,Channel Islands,CHI,2005,
1232,Channel Islands,CHI,2006,
1233,Channel Islands,CHI,2007,
1234,Channel Islands,CHI,2008,
1235,Channel Islands,CHI,2009,
